datetime,temp,humidity,windspeed,pressure,sunrise,sunset
2024-03-17 00:00:00,18.5,23,12.2,965.4,2024-03-17T06:33,2024-03-17T18:36
2024-03-17 01:00:00,17.5,28,11.4,964.7,2024-03-17T06:33,2024-03-17T18:36
2024-03-17 02:00:00,17.0,32,11.4,964.2,2024-03-17T06:33,2024-03-17T18:36
2024-03-17 03:00:00,16.9,34,13.2,963.9,2024-03-17T06:33,2024-03-17T18:36
2024-03-17 04:00:00,16.6,36,13.4,964.0,2024-03-17T06:33,2024-03-17T18:36
2024-03-17 05:00:00,16.1,38,12.6,964.8,2024-03-17T06:33,2024-03-17T18:36
2024-03-17 06:00:00,16.0,51,10.1,966.2,2024-03-17T06:33,2024-03-17T18:36
2024-03-17 07:00:00,17.1,50,10.6,966.7,2024-03-17T06:33,2024-03-17T18:36
2024-03-17 08:00:00,20.5,43,6.4,968.3,2024-03-17T06:33,2024-03-17T18:36
2024-03-17 09:00:00,24.0,32,7.2,969.2,2024-03-17T06:33,2024-03-17T18:36
2024-03-17 10:00:00,26.0,25,8.8,969.2,2024-03-17T06:33,2024-03-17T18:36
2024-03-17 11:00:00,27.4,21,7.4,968.7,2024-03-17T06:33,2024-03-17T18:36
2024-03-17 12:00:00,28.3,19,6.3,967.8,2024-03-17T06:33,2024-03-17T18:36
2024-03-17 13:00:00,28.9,18,6.1,966.8,2024-03-17T06:33,2024-03-17T18:36
2024-03-17 14:00:00,29.2,17,6.9,965.8,2024-03-17T06:33,2024-03-17T18:36
2024-03-17 15:00:00,29.5,17,6.7,965.1,2024-03-17T06:33,2024-03-17T18:36
2024-03-17 16:00:00,29.1,17,7.4,964.9,2024-03-17T06:33,2024-03-17T18:36
2024-03-17 17:00:00,28.6,18,8.1,964.8,2024-03-17T06:33,2024-03-17T18:36
2024-03-17 18:00:00,23.9,14,7.9,964.6,2024-03-17T06:33,2024-03-17T18:36
2024-03-17 19:00:00,22.0,15,8.2,965.1,2024-03-17T06:33,2024-03-17T18:36
2024-03-17 20:00:00,21.0,15,9.6,965.4,2024-03-17T06:33,2024-03-17T18:36
2024-03-17 21:00:00,20.4,15,11.9,965.9,2024-03-17T06:33,2024-03-17T18:36
2024-03-17 22:00:00,20.1,21,11.4,965.8,2024-03-17T06:33,2024-03-17T18:36
2024-03-17 23:00:00,19.1,25,11.9,965.1,2024-03-17T06:33,2024-03-17T18:36
2024-03-18 00:00:00,18.5,30,13.2,964.6,2024-03-18T06:32,2024-03-18T18:36
2024-03-18 01:00:00,18.0,37,13.0,964.1,2024-03-18T06:32,2024-03-18T18:36
2024-03-18 02:00:00,17.3,42,10.8,963.6,2024-03-18T06:32,2024-03-18T18:36
2024-03-18 03:00:00,16.5,46,9.6,963.8,2024-03-18T06:32,2024-03-18T18:36
2024-03-18 04:00:00,15.9,49,8.4,963.6,2024-03-18T06:32,2024-03-18T18:36
2024-03-18 05:00:00,15.1,51,7.7,963.8,2024-03-18T06:32,2024-03-18T18:36
2024-03-18 06:00:00,16.0,54,7.8,964.8,2024-03-18T06:32,2024-03-18T18:36
2024-03-18 07:00:00,17.2,52,8.2,965.5,2024-03-18T06:32,2024-03-18T18:36
2024-03-18 08:00:00,21.0,44,4.3,966.7,2024-03-18T06:32,2024-03-18T18:36
2024-03-18 09:00:00,24.5,32,3.4,967.7,2024-03-18T06:32,2024-03-18T18:36
2024-03-18 10:00:00,26.6,25,1.3,967.6,2024-03-18T06:32,2024-03-18T18:36
2024-03-18 11:00:00,28.1,20,4.7,967.2,2024-03-18T06:32,2024-03-18T18:36
2024-03-18 12:00:00,29.2,16,5.9,966.2,2024-03-18T06:32,2024-03-18T18:36
2024-03-18 13:00:00,30.1,13,7.6,965.0,2024-03-18T06:32,2024-03-18T18:36
2024-03-18 14:00:00,30.5,11,9.2,964.0,2024-03-18T06:32,2024-03-18T18:36
2024-03-18 15:00:00,30.5,11,11.1,963.3,2024-03-18T06:32,2024-03-18T18:36
2024-03-18 16:00:00,30.0,11,11.8,962.9,2024-03-18T06:32,2024-03-18T18:36
2024-03-18 17:00:00,29.1,11,10.0,962.9,2024-03-18T06:32,2024-03-18T18:36
2024-03-18 18:00:00,25.9,12,8.7,963.0,2024-03-18T06:32,2024-03-18T18:36
2024-03-18 19:00:00,24.5,16,13.4,963.7,2024-03-18T06:32,2024-03-18T18:36
2024-03-18 20:00:00,23.9,21,13.6,964.3,2024-03-18T06:32,2024-03-18T18:36
2024-03-18 21:00:00,22.8,24,9.1,964.5,2024-03-18T06:32,2024-03-18T18:36
2024-03-18 22:00:00,21.4,27,9.7,964.5,2024-03-18T06:32,2024-03-18T18:36
2024-03-18 23:00:00,20.7,32,14.5,964.7,2024-03-18T06:32,2024-03-18T18:36
2024-03-19 00:00:00,19.5,38,10.6,964.0,2024-03-19T06:31,2024-03-19T18:37
2024-03-19 01:00:00,18.5,42,8.1,963.4,2024-03-19T06:31,2024-03-19T18:37
2024-03-19 02:00:00,17.5,45,7.5,962.7,2024-03-19T06:31,2024-03-19T18:37
2024-03-19 03:00:00,16.6,48,6.8,962.5,2024-03-19T06:31,2024-03-19T18:37
2024-03-19 04:00:00,16.0,51,8.7,962.3,2024-03-19T06:31,2024-03-19T18:37
2024-03-19 05:00:00,18.1,44,5.4,962.9,2024-03-19T06:31,2024-03-19T18:37
2024-03-19 06:00:00,18.0,49,6.8,964.1,2024-03-19T06:31,2024-03-19T18:37
2024-03-19 07:00:00,19.0,51,2.0,965.1,2024-03-19T06:31,2024-03-19T18:37
2024-03-19 08:00:00,22.2,41,3.3,966.4,2024-03-19T06:31,2024-03-19T18:37
2024-03-19 09:00:00,25.4,32,8.0,967.1,2024-03-19T06:31,2024-03-19T18:37
2024-03-19 10:00:00,27.9,26,10.8,967.3,2024-03-19T06:31,2024-03-19T18:37
2024-03-19 11:00:00,29.6,22,10.1,966.7,2024-03-19T06:31,2024-03-19T18:37
2024-03-19 12:00:00,31.2,16,8.2,965.6,2024-03-19T06:31,2024-03-19T18:37
2024-03-19 13:00:00,32.2,14,17.1,964.6,2024-03-19T06:31,2024-03-19T18:37
2024-03-19 14:00:00,31.6,14,6.5,963.8,2024-03-19T06:31,2024-03-19T18:37
2024-03-19 15:00:00,27.2,24,22.9,964.2,2024-03-19T06:31,2024-03-19T18:37
2024-03-19 16:00:00,29.4,17,17.4,963.6,2024-03-19T06:31,2024-03-19T18:37
2024-03-19 17:00:00,28.0,20,15.3,963.6,2024-03-19T06:31,2024-03-19T18:37
2024-03-19 18:00:00,28.5,14,6.9,962.5,2024-03-19T06:31,2024-03-19T18:37
2024-03-19 19:00:00,25.8,18,7.7,962.7,2024-03-19T06:31,2024-03-19T18:37
2024-03-19 20:00:00,23.0,21,8.3,963.6,2024-03-19T06:31,2024-03-19T18:37
2024-03-19 21:00:00,23.3,24,19.2,965.0,2024-03-19T06:31,2024-03-19T18:37
2024-03-19 22:00:00,21.8,31,14.3,965.0,2024-03-19T06:31,2024-03-19T18:37
2024-03-19 23:00:00,21.0,34,12.8,964.7,2024-03-19T06:31,2024-03-19T18:37
2024-03-20 00:00:00,20.2,36,11.9,964.3,2024-03-20T06:30,2024-03-20T18:37
2024-03-20 01:00:00,19.4,38,8.9,963.6,2024-03-20T06:30,2024-03-20T18:37
